brand_name,generic_name,dosage,dosage_form,indications,side_effects,source
Mahacef Dry,Cefixime,50mg,Syrup,Treatment of Bacterial infections,Abdominal pain Allergy Nausea Stomach pain Indigestion Diarrhea,Mankind Pharma Ltd
Metasone F,Mometasone + Fusidic Acid,"0.1% w/w, 2% w/w",Cream,Treatment of Skin conditions with inflammation & itching,Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,Talent India
Mupivate,Mupirocin,2%,Ointment,Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,Alkem Laboratories Ltd
Met,Metoprolol Succinate,11.8mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Ajanta Pharma Ltd
Macfast,Paracetamol,650mg,Tablet,Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Macleods Pharmaceuticals Pvt Ltd
Montair Plus,Bambuterol + Montelukast,"10mg, 10mg",Tablet,Treatment of Asthma,Diarrhea Upper respiratory tract infection Fever Headache Pharyngitis Cough Abdominal pain Otitis media infection of ear Influenza Runny nose Sinus inflammation Tremors Nervousness,Cipla Ltd
Mfsudif,Mometasone + Fusidic Acid,"0.1% w/w, 2% w/w",Cream,Treatment of Skin conditions with inflammation & itching,Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,KLM Laboratories Pvt Ltd
Moxigram Eye,Moxifloxacin,0.5% w/w,Ointment,Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,Micro Labs Ltd
Mikacin,Amikacin,100mg,Injection,Bacterial infections,Increased blood urea Injection site reactions pain swelling redness,Aristo Pharmaceuticals Pvt Ltd
Mahacef OZ New,Ofloxacin + Ornidazole,"200mg, 500mg",Tablet,Treatment of Bacterial & parasitic infections,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,Mankind Pharma Ltd
Moxclav,Amoxycillin + Clavulanic Acid,"250mg, 125mg",Tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Sun Pharmaceutical Industries Ltd
Mendate CR,Norethisterone,10mg,Tablet,Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,Koye Pharmaceuticals Pvt ltd
ME-Pxl,Methylcobalamin + Pregabalin,"1500mcg, 75mg",Tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Systopic Laboratories Pvt Ltd
M-Cin,Moxifloxacin,400mg,Tablet,Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,Lupin Ltd
Megamentin,Amoxycillin + Clavulanic Acid,"500mg, 125mg",Tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Intas Pharmaceuticals Ltd
Moxisurge-D Eye,Moxifloxacin + Dexamethasone,"0.5% w/v, 0.1% w/v",Drop,Treatment of Bacterial eye infections,Eye irritation Eye discomfort Blurred vision,Ipca Laboratories Ltd
Mirabet ER,Mirabegron,25mg,Tablet,Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,Macleods Pharmaceuticals Pvt Ltd
Motilium M,Domperidone,10mg,Tablet,Treatment of IndigestionTreatment of NauseaTreatment of Vomiting,Headache Dryness in mouth Stomach pain Diarrhea,Janssen Pharmaceuticals
Macfast,Paracetamol,500mg,Tablet,Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Macleods Pharmaceuticals Pvt Ltd
Moza MPS Chewable,Mosapride + Dimethicone,"5mg, 125mg",Tablet,Constipation Bloating,Diarrhea Dryness in mouth General discomfort Abnormal liver function tests Fulminant hepatitis viral infection of liver Jaundice,Intas Pharmaceuticals Ltd
Minirin Nasal,Desmopressin,0.1mg/ml,Spray,Treatment of Diabetes insipidusTreatment of Bed-wetting,Nasal discomfort Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose Sneezing Nosebleeds Dizziness Headache Nausea Cough,Ferring Pharmaceuticals
Melapik Ever New,Hydroquinone + Tretinoin + Allantoin,"2% w/w, 0.0125% w/w, 1% w/w",Cream,Melasma,Skin peeling Stinging sensation Erythema skin redness Burning sensation at the site of application,KLM Laboratories Pvt Ltd
Mosi Eye,Moxifloxacin,0.5% w/w,Ointment,Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,FDC Ltd
Mahacef- New,Cefixime + Dicloxacillin,"200mg, 500mg",Tablet,Bacterial infections,Nausea Vomiting Diarrhea Stomach pain Indigestion Flatulence Rash,Mankind Pharma Ltd
Mycofit-S,Mycophenolate sodium,360mg,Tablet,Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,Intas Pharmaceuticals Ltd
Mox CV,Amoxycillin + Clavulanic Acid,"250mg, 125mg",Tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Sun Pharmaceutical Industries Ltd
Moximac,Moxifloxacin,400mg,Tablet,Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,Macleods Pharmaceuticals Pvt Ltd
Microcid,Indomethacin,75mg,Capsule,Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,Micro Labs Ltd
Melnor,Hydroquinone + Mometasone + Tretinoin,"2% w/w, 0.1% w/w, 0.025% w/w",Cream,Treatment of Melasma,Application site reactions burning irritation itching and redness,Glenmark Pharmaceuticals Ltd
Miofree,Thiocolchicoside,4mg,Capsule,Muscle relaxation,Sleepiness Diarrhea,Lupin Ltd
Momoz,Mometasone,0.1% w/w,Cream,Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,Torrent Pharmaceuticals Ltd
Moxiblu-LP Eye,Loteprednol etabonate + Moxifloxacin,"0.5% w/v, 0.5% w/v",Drop,Treatment of Eye infection with inflammation,Eye irritation Eye discomfort,Lupin Ltd
Melano-TX,Tranexamic Acid,500mg,Tablet,Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,La Pristine Bioceuticals Pvt Ltd
Mega-CV,Amoxycillin + Clavulanic Acid,"250mg, 125mg",Tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Aristo Pharmaceuticals Pvt Ltd
Myo Pyrolate,Glycopyrrolate + Neostigmine,"0.5mg, 2.5mg",Injection,Reversing the effects of certain drugs used during surgery,Allergic reaction,Neon Laboratories Ltd
MMS,Mometasone,0.1% w/w,Cream,Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,Zydus Cadila
Mactor ASP,Atorvastatin + Aspirin,"10mg, 75mg",Capsule,Treatment of Prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,Macleods Pharmaceuticals Pvt Ltd
Moss Plus Eye,Carboxymethylcellulose,0.5% w/v,Drop,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Syntho Pharmaceuticals Pvt Ltd
Mycept-S,Mycophenolate sodium,360mg,Tablet,Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,Panacea Biotec Ltd
Metpure,S-Metoprolol Succinate,11.88mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of StrokePrevention of Migraine,Fatigue Slow heart rate Constipation Diarrhea Dizziness Cold extremities,Emcure Pharmaceuticals Ltd
Montaz,Ceftriaxone + Tazobactum,"250mg, 31.25mg",Injection,Bacterial infections,Diarrhea Increased liver enzymes Allergic reaction Rash,Aristo Pharmaceuticals Pvt Ltd
Marzon,Sultamicillin tosilate,375mg,Tablet,Bacterial infections,Vomiting Nausea Diarrhea,Eris Lifesciences Ltd
Meronem,Meropenem,500mg,Injection,Severe bacterial infections,Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock,Pfizer Ltd
Mixtard HM /ml Penfill,Insulin Isophane/NPH + Human Insulin/Soluble Insulin,"50%, 50%",Not specified,Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,Novo Nordisk India Pvt Ltd
Mucoend Orange Sugar Free,Acetylcysteine,600mg,Tablet,Treatment of Paracetamol toxicity,Fever Nausea Vomiting Rash Gastrointestinal discomfort,Leeford Healthcare Ltd
Macsart CH,Telmisartan + Chlorthalidone,"40mg, 12.5mg",Tablet,Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Macleods Pharmaceuticals Pvt Ltd
Macsart CC,Telmisartan + Cilnidipine + Chlorthalidone,"40mg, 10mg, 12.5mg",Tablet,Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,Macleods Pharmaceuticals Pvt Ltd
Macpod -DT,Cefpodoxime Proxetil,100mg,Tablet,Treatment of Bacterial infections,Rash Nausea Diarrhea,Macleods Pharmaceuticals Pvt Ltd
Moiz,Cetyl Alcohol,2% w/w,Cream,Dry Skin,Limited data available,Glowderma Labs Pvt Ltd
Mirabig ER,Mirabegron,50mg,Tablet,Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,MSN Laboratories
Megahenz,Megestrol,160mg,Tablet,Breast cancer Endometrial cancer,Increased appetite Weight gain Hot flashes High blood pressure Constipation Increased glucose level in blood,Alniche Life Sciences Pvt Ltd
Mahacef,Cefixime,100mg,Tablet,Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,Mankind Pharma Ltd
Micronac PF Eye,Nepafenac,0.1% w/v,Drop,Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,Micro Labs Ltd
Metsmall,Metformin,1000mg,Tablet,Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Dr Reddy's Laboratories Ltd
Macgest,Progesterone,"Natural Micronized, 200mg",Tablet,Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Macleods Pharmaceuticals Pvt Ltd
Metgem ER,Metformin,500mg,Tablet,Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Sun Pharmaceutical Industries Ltd
Mucotab ET Orange Sugar Free,Acetylcysteine,600mg,Tablet,Treatment of Paracetamol toxicity,Fever Nausea Vomiting Rash Gastrointestinal discomfort,Zydus Cadila
Mox Redimix,Amoxycillin,100mg,Drop,Treatment of Peptic ulcer diseaseTreatment of Bacterial infections,Allergy Nausea Diarrhea Skin rash Vomiting,Sun Pharmaceutical Industries Ltd
Metzok,Metoprolol Succinate,47.5mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,USV Ltd
Magadol,Diclofenac + Paracetamol,"50mg, 325mg",Tablet,Pain relief,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite,Alembic Pharmaceuticals Ltd
Minopep,Minoxidil,5% w/v,Solution,Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Linux Laboratories
Methimez,Methimazole,5mg,Tablet,Hyperthyroidism,Skin rash Nausea Hair loss Headache Paresthesia tingling or pricking sensation Joint pain Taste change Drowsiness Muscle pain,Sun Pharmaceutical Industries Ltd
Minirin Melt MD,Desmopressin,0.06mg,Tablet,Diabetes insipidus Bed-wetting,Headache Nausea Stomach pain,Ferring Pharmaceuticals
Mintop Yuva,Minoxidil,5% w/v,Solution,Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Dr Reddy's Laboratories Ltd
Mucinac,Acetylcysteine,20% w/v,Injection,Treatment of Paracetamol toxicity,Rash Red spots or bumps Flushing sense of warmth in the face ears neck and trunk Itching,Cipla Ltd
Myospas TH,Thiocolchicoside + Diclofenac,"4mg, 50mg",Capsule,Pain due to muscle spasm,Nausea Vomiting Diarrhea Heartburn Stomach pain epigastric pain Loss of appetite,Win-Medicare Pvt Ltd
Macgest,Progesterone,"Natural Micronized, 300mg",Tablet,Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Macleods Pharmaceuticals Pvt Ltd
Merocrit m,Meropenem,1gm,Injection,Severe bacterial infections,Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock,Cipla Ltd
Montair Chewable Strawberry,Montelukast,5mg,Tablet,Prevention of AsthmaTreatment of Sneezing and runny nose due to allergies,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation,Cipla Ltd
Macsart H,Telmisartan + Hydrochlorothiazide,"40mg, 12.5mg",Tablet,Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Macleods Pharmaceuticals Pvt Ltd
Morr,Minoxidil,2%,Solution,Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Intas Pharmaceuticals Ltd
Moxam,Moxifloxacin,400mg,Tablet,Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,Alkem Laboratories Ltd
Meb,Mebeverine,200mg,Capsule,Treatment of Irritable bowel syndrome,Fainting Skin rash Angioedema swelling of deeper layers of skin,Intas Pharmaceuticals Ltd
Montegress,Ambroxol + Levocetirizine + Montelukast,"75mg, 5mg, 10mg",Tablet,Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,La Renon Healthcare Pvt Ltd
Mucinac Effervescent Sugar Free,Acetylcysteine,200mg,Tablet,Treatment of Paracetamol toxicity,Fever Nausea Vomiting Rash Gastrointestinal discomfort,Cipla Ltd
Mupisoft,Mupirocin,2% w/w,Ointment,Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,KLM Laboratories Pvt Ltd
Malidens,Paracetamol,650mg,Tablet,Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Abbott
Motinorm DT,Domperidone,10mg,Tablet,Treatment of IndigestionTreatment of NauseaTreatment of Vomiting,Headache Dryness in mouth Stomach pain Diarrhea,Medley Pharmaceuticals
Maintane,Hydroxyprogesterone,250mg,Injection,Prevention of Premature Labor,Injection site pain Injection site swelling Red spots or bumps Rash,Jagsonpal Pharmaceuticals Ltd
Mactor,Atorvastatin,10mg,Tablet,High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Macleods Pharmaceuticals Pvt Ltd
Mofloren KT Eye,Ketorolac + Moxifloxacin,"0.5% w/v, 0.5% w/v",Drop,Treatment of Bacterial eye infections,Conjunctivitis Reduced visual acuity Dry eye Eye discomfort Ocular hyperemia Eye pain Eye twitching Subconjunctival hemorrhage Transient stinging Transient burning Allergic reaction Corneal edema Iritis inflammation of the middle layer of the eye Eye inflammation Superficial keratitis Eye infection Fever Cough Infection Otitis media infection of ear Sore throat Rash Inflammation of the nose Taste change,Indoco Remedies Ltd
Mahacef,Cefixime,25mg,Drop,Treatment of Bacterial infections,Abdominal pain Allergy Nausea Stomach pain Indigestion Diarrhea,Mankind Pharma Ltd
Monotrate,Isosorbide Mononitrate,30mg,Tablet,Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,Sun Pharmaceutical Industries Ltd
Magneon,Magnesium Sulphate,50% w/v,Injection,Seizures in pregnant women with high blood pressure Decreased magnesium levels in blood,Injection site reactions pain swelling redness,Neon Laboratories Ltd
Melapik Plus,Hydroquinone + Tretinoin + Fluocinolone acetonide,"2% w/w, 0.025% w/w, 0.01% w/w",Cream,Melasma,Erythema skin redness Skin peeling Burning sensation Dryness Itching,KLM Laboratories Pvt Ltd
